Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
06/09/2022 22:00,0,785.813,11.202,-887.722
06/09/2022 23:00,3600,785.726,11.15,-886.531
07/09/2022 00:00,7200,785.26,11.15,-880.192
07/09/2022 01:00,10800,784.872,11.15,-874.91
07/09/2022 02:00,14400,784.716,11.15,-872.797
07/09/2022 03:00,18000,784.018,11.15,-863.288
07/09/2022 04:00,21600,784.056,11.15,-863.815
07/09/2022 05:00,25200,783.95,11.202,-862.365
07/09/2022 06:00,28800,784.134,11.15,-864.873
07/09/2022 07:00,32400,783.591,11.15,-857.479
07/09/2022 08:00,36000,783.824,11.15,-860.648
07/09/2022 09:00,39600,783.513,11.15,-856.423
07/09/2022 10:00,43200,783.775,11.098,-859.987
07/09/2022 11:00,46800,783.824,11.15,-860.648
07/09/2022 12:00,50400,784.251,11.15,-866.458
07/09/2022 13:00,54000,783.862,11.15,-861.174
07/09/2022 14:00,57600,783.339,11.045,-854.045
07/09/2022 15:00,61200,783.232,11.098,-852.593
07/09/2022 16:00,64800,783.018,11.202,-849.688
07/09/2022 17:00,68400,782.708,11.202,-845.461
07/09/2022 18:00,72000,782.882,11.098,-847.838
07/09/2022 19:00,75600,782.853,11.15,-847.442
07/09/2022 20:00,79200,782.98,11.202,-849.16
07/09/2022 21:00,82800,782.815,11.15,-846.915
07/09/2022 22:00,86400,782.533,11.098,-843.086
07/09/2022 23:00,90000,782.669,11.202,-844.935
08/09/2022 00:00,93600,782.281,11.202,-839.652
08/09/2022 01:00,97200,782.087,11.202,-837.011
08/09/2022 02:00,100800,781.806,11.15,-833.184
08/09/2022 03:00,104400,781.262,11.15,-825.788
08/09/2022 04:00,108000,781.126,11.045,-823.94
08/09/2022 05:00,111600,781.146,11.15,-824.203
08/09/2022 06:00,115200,781.049,11.045,-822.884
08/09/2022 07:00,118800,780.942,11.098,-821.432
08/09/2022 08:00,122400,780.942,11.098,-821.432
08/09/2022 09:00,126000,780.884,11.202,-820.639
08/09/2022 10:00,129600,780.864,11.098,-820.375
08/09/2022 11:00,133200,780.971,11.045,-821.827
08/09/2022 12:00,136800,780.864,11.098,-820.375
08/09/2022 13:00,140400,780.855,11.045,-820.243
08/09/2022 14:00,144000,780.544,11.045,-816.019
08/09/2022 15:00,147600,781.378,11.15,-827.37
08/09/2022 16:00,151200,782.417,11.098,-841.502
08/09/2022 17:00,154800,782.533,11.098,-843.086
08/09/2022 18:00,158400,782.62,11.15,-844.272
08/09/2022 19:00,162000,782.65,11.098,-844.671
08/09/2022 20:00,165600,783.047,11.15,-850.082
08/09/2022 21:00,169200,783.028,11.045,-849.818
08/09/2022 22:00,172800,783.387,11.098,-854.706
08/09/2022 23:00,176400,783.377,11.045,-854.573
09/09/2022 00:00,180000,783.397,11.15,-854.838
09/09/2022 01:00,183600,783.377,11.045,-854.573
09/09/2022 02:00,187200,783.436,11.15,-855.367
09/09/2022 03:00,190800,783.319,11.15,-853.782
09/09/2022 04:00,194400,783.164,11.15,-851.667
09/09/2022 05:00,198000,783.436,11.15,-855.367
09/09/2022 06:00,201600,783.552,11.15,-856.949
09/09/2022 07:00,205200,783.581,11.098,-857.345
09/09/2022 08:00,208800,783.979,11.15,-862.761
09/09/2022 09:00,212400,784.095,11.15,-864.346
09/09/2022 10:00,216000,784.707,11.098,-872.663
09/09/2022 11:00,219600,785.114,11.202,-878.21
09/09/2022 12:00,223200,785.57,11.15,-884.42
09/09/2022 13:00,226800,786.065,11.098,-891.155
09/09/2022 14:00,230400,786.182,11.098,-892.737
09/09/2022 15:00,234000,786.279,11.202,-894.061
09/09/2022 16:00,237600,786.463,11.15,-896.569
09/09/2022 17:00,241200,786.551,11.202,-897.759
09/09/2022 18:00,244800,786.657,11.15,-899.211
09/09/2022 19:00,248400,786.929,11.15,-902.908
09/09/2022 20:00,252000,787.511,11.15,-910.833
09/09/2022 21:00,255600,787.9,11.15,-916.118
09/09/2022 22:00,259200,788.268,11.045,-921.134
09/09/2022 23:00,262800,788.521,11.15,-924.571
10/09/2022 00:00,266400,788.841,11.202,-928.932
10/09/2022 01:00,270000,789.064,11.15,-931.968
10/09/2022 02:00,273600,789.006,11.045,-931.176
10/09/2022 03:00,277200,789.181,11.15,-933.553
10/09/2022 04:00,280800,789.725,11.15,-940.951
10/09/2022 05:00,284400,789.919,11.15,-943.594
10/09/2022 06:00,288000,789.831,11.098,-942.403
10/09/2022 07:00,291600,790.443,11.045,-950.725
10/09/2022 08:00,295200,790.618,11.15,-953.104
10/09/2022 09:00,298800,791.025,11.045,-958.652
10/09/2022 10:00,302400,791.521,11.202,-965.394
10/09/2022 11:00,306000,791.754,11.202,-968.564
10/09/2022 12:00,309600,791.831,11.202,-969.622
10/09/2022 13:00,313200,791.938,11.15,-971.073
10/09/2022 14:00,316800,791.938,11.15,-971.073
10/09/2022 15:00,320400,792.268,11.045,-975.563
10/09/2022 16:00,324000,791.909,11.202,-970.68
10/09/2022 17:00,327600,791.87,11.202,-970.15
10/09/2022 18:00,331200,791.938,11.15,-971.073
10/09/2022 19:00,334800,792.035,11.045,-972.392
10/09/2022 20:00,338400,792.268,11.045,-975.563
10/09/2022 21:00,342000,792.482,11.15,-978.471
10/09/2022 22:00,345600,792.627,11.098,-980.451
10/09/2022 23:00,349200,792.763,11.202,-982.307
11/09/2022 00:00,352800,792.384,11.045,-977.148
11/09/2022 01:00,356400,792.734,11.045,-981.905
11/09/2022 02:00,360000,792.074,11.045,-972.92
11/09/2022 03:00,363600,792.22,11.202,-974.906
11/09/2022 04:00,367200,791.938,11.15,-971.073
11/09/2022 05:00,370800,791.56,11.202,-965.922
11/09/2022 06:00,374400,791.152,11.098,-960.371
11/09/2022 07:00,378000,791.064,11.045,-959.179
11/09/2022 08:00,381600,791.219,11.045,-961.294
11/09/2022 09:00,385200,791.093,11.202,-959.579
11/09/2022 10:00,388800,791.122,11.15,-959.975
11/09/2022 11:00,392400,790.792,11.045,-955.479
11/09/2022 12:00,396000,790.589,11.202,-952.708
11/09/2022 13:00,399600,789.996,11.15,-944.649
11/09/2022 14:00,403200,789.443,11.098,-937.118
11/09/2022 15:00,406800,789.356,11.045,-935.931
11/09/2022 16:00,410400,788.638,11.15,-926.158
11/09/2022 17:00,414000,788.337,11.202,-922.063
11/09/2022 18:00,417600,787.677,11.202,-913.079
11/09/2022 19:00,421200,788.57,11.202,-925.236
11/09/2022 20:00,424800,790.559,11.045,-952.31
11/09/2022 21:00,428400,790.977,11.202,-957.994
11/09/2022 22:00,432000,791.472,11.15,-964.729
11/09/2022 23:00,435600,791.103,11.045,-959.706
12/09/2022 00:00,439200,791.249,11.202,-961.694
12/09/2022 01:00,442800,791.045,11.15,-958.919
12/09/2022 02:00,446400,790.598,11.045,-952.838
12/09/2022 03:00,450000,790.113,11.15,-946.235
12/09/2022 04:00,453600,789.734,11.202,-941.085
12/09/2022 05:00,457200,789.715,11.098,-940.818
12/09/2022 06:00,460800,790.394,11.202,-950.067
12/09/2022 07:00,464400,790.705,11.202,-954.296
12/09/2022 08:00,468000,790.86,11.202,-956.408
12/09/2022 09:00,471600,790.977,10.993,-957.992
12/09/2022 10:00,475200,790.278,10.993,-948.479
12/09/2022 11:00,478800,790.346,11.15,-949.406
12/09/2022 12:00,482400,790.123,11.202,-946.369
12/09/2022 13:00,486000,790.123,11.202,-946.369
12/09/2022 14:00,489600,789.831,11.098,-942.403
12/09/2022 15:00,493200,790.084,11.202,-945.84
12/09/2022 16:00,496800,789.647,11.15,-939.896
12/09/2022 17:00,500400,789.229,11.202,-934.213
12/09/2022 18:00,504000,789.773,11.202,-941.614
12/09/2022 19:00,507600,789.598,11.098,-939.233
12/09/2022 20:00,511200,789.686,11.15,-940.422
12/09/2022 21:00,514800,789.967,11.202,-944.255
12/09/2022 22:00,518400,790.2,11.202,-947.425
12/09/2022 23:00,522000,790.093,11.045,-945.968
13/09/2022 00:00,525600,790.103,11.098,-946.101
13/09/2022 01:00,529200,789.929,11.202,-943.727
13/09/2022 02:00,532800,789.919,11.15,-943.594
13/09/2022 03:00,536400,789.744,11.045,-941.213
13/09/2022 04:00,540000,789.627,11.045,-939.629
13/09/2022 05:00,543600,789.608,11.15,-939.366
13/09/2022 06:00,547200,789.162,11.255,-933.293
13/09/2022 07:00,550800,789.152,10.993,-933.153
13/09/2022 08:00,554400,789.103,11.15,-932.496
13/09/2022 09:00,558000,789.229,11.202,-934.213
13/09/2022 10:00,561600,789.084,11.045,-932.231
13/09/2022 11:00,565200,789.462,10.993,-937.381
13/09/2022 12:00,568800,788.958,11.202,-930.517
13/09/2022 13:00,572400,788.54,11.045,-924.835
13/09/2022 14:00,576000,788.773,11.045,-928.004
13/09/2022 15:00,579600,788.307,11.045,-921.663
13/09/2022 16:00,583200,788.268,11.045,-921.134
13/09/2022 17:00,586800,788.298,11.202,-921.534
13/09/2022 18:00,590400,788.026,11.202,-917.834
13/09/2022 19:00,594000,787.871,11.202,-915.721
13/09/2022 20:00,597600,787.676,10.993,-913.076
13/09/2022 21:00,601200,787.773,11.098,-914.398
13/09/2022 22:00,604800,787.657,11.098,-912.814
13/09/2022 23:00,608400,787.356,11.15,-908.721
14/09/2022 00:00,612000,787.327,11.202,-908.326
14/09/2022 01:00,615600,786.861,11.202,-901.984
14/09/2022 02:00,619200,786.357,11.202,-895.12
14/09/2022 03:00,622800,786.162,10.993,-892.474
14/09/2022 04:00,626400,785.93,10.993,-889.307
14/09/2022 05:00,630000,785.706,11.045,-886.267
14/09/2022 06:00,633600,785.619,11.202,-885.079
14/09/2022 07:00,637200,785.658,11.202,-885.605
14/09/2022 08:00,640800,785.823,11.045,-887.853
14/09/2022 09:00,644400,785.774,11.202,-887.193
14/09/2022 10:00,648000,786.046,11.202,-890.892
14/09/2022 11:00,651600,785.667,11.045,-885.739
14/09/2022 12:00,655200,785.784,11.045,-887.324
14/09/2022 13:00,658800,785.939,11.045,-889.436
14/09/2022 14:00,662400,785.997,11.15,-890.23
14/09/2022 15:00,666000,785.823,11.045,-887.853
14/09/2022 16:00,669600,785.9,11.045,-888.909
14/09/2022 17:00,673200,786.124,11.202,-891.947
14/09/2022 18:00,676800,786.23,11.15,-893.399
14/09/2022 19:00,680400,786.337,11.098,-894.854
14/09/2022 20:00,684000,786.58,11.15,-898.154
14/09/2022 21:00,687600,787.017,11.202,-904.099
14/09/2022 22:00,691200,787.259,11.255,-907.401
14/09/2022 23:00,694800,787.453,11.045,-910.042
15/09/2022 00:00,698400,787.531,11.045,-911.096
15/09/2022 01:00,702000,787.599,11.202,-912.023
15/09/2022 02:00,705600,787.337,11.045,-908.456
15/09/2022 03:00,709200,787.172,11.202,-906.212
15/09/2022 04:00,712800,787.667,11.15,-912.948
15/09/2022 05:00,716400,787.57,11.045,-911.625
15/09/2022 06:00,720000,787.599,11.202,-912.023
15/09/2022 07:00,723600,787.793,11.202,-914.663
15/09/2022 08:00,727200,788.424,11.255,-923.251
15/09/2022 09:00,730800,788.725,11.202,-927.347
15/09/2022 10:00,734400,789.084,11.045,-932.231
