Report Date:,04/08/2023 10:54,,,,
Report User Name:,s0678844,,,,
Report Computer Name:,SCE-CHEM-C01300,,,,
Application:,WinSitu.exe,,,,
Application Version:,5.7.6.1,,,,
,,,,,
,,,,,
Log File Properties,,,,,
File Name,Morven_Dam_2_2023-08-04_10-54-16-014.wsl,,,,
Create Date,04/08/2023 10:54,,,,
,,,,,
Device Properties,,,,,
Device,Rugged TROLL 100,,,,
Site,Langwell,,,,
Device Name, ,,,,
Serial Number,921921,,,,
Firmware Version,1.06,,,,
Hardware Version,0,,,,
Device Address,1,,,,
Device Comm Cfg,19200,8,Even,1,(Modbus-RTU)
Used Memory,0,,,,
Used Battery,0,,,,
,,,,,
Log Configuration,,,,,
,Log Name,Morven_Dam_2,,,
,Created By,s0678844,,,
,Computer Name,SCE-CHEM-C01300,,,
,Application,WinSitu.exe,,,
,Application Version,5.7.6.1,,,
,Create Date,02/08/2022 23:17:44 GMT Daylight Time,,,
,Log Setup Time Zone,GMT Daylight Time,,,
,Notes Size(bytes),4096,,,
,Overwrite when full,Disabled,,,
,Scheduled Start Time,03/08/2022 22:00:00 GMT Daylight Time,,,
,Scheduled Stop Time,No Stop Time,,,
,Type,Linear,,,
 ,Interval,Days: 0 hrs: 01 mins: 00 secs: 00,,,
,,,,,
,,,,,
,,,,,
Level Reference Settings At Log Creation,,,,,
,        Level Measurement Mode,Level Depth To Water,,,
,              Specific Gravity,0.999,,,
,                Level Reminder:,Enabled,,,
,          Level Reference Mode:,Unknown,,,
,         Level Reference Value:,3.40282e+38 (mm),,,
, Level Reference Head Pressure,0 (PSI),,,
,,,,,
,,,,,
Other Log Settings,,,,,
,Depth of Probe:,10013.6 (mm),,,
,Head Pressure:,14.2284 (PSI),,,
,Temperature:,27.0396 (C),,,
,,,,,
,,,,,
,,,,,
Log Notes:,,,,,
Date and Time,Note,,,,
02/08/2022 23:18,Used Battery: 0% Used Memory: 3%   User Name: s0678844,,,,
03/08/2022 12:29,Sensor SN: 921921 Level calibration.,,,,
,Set new reference: 900,,,,
,Depth: 9902.73(mm),,,,
,Level Reference Head Pressure: 14.0709(PSI),,,,
,Pressure Offset: 0(PSI),,,,
,Temperature: 17.0962(C),,,,
,User Name: s0678844,,,,
04/08/2023 10:53,Log Download - Used Battery: 7% Used Memory: 9%   User Name: s0678844,,,,
,,,,,
,,,,,
Log Data:,,,,,
Record Count,8773,,,,
,,,,,
Sensors,1,,,,
,,,,,
 ,1,921921,Pressure/Temp PSIA (9m/30ft),,
,,,,,
Time Zone: GMT Daylight Time,,,,,
,,,,,
,,Sensor: Pres(A) 30ft                    ,Sensor: Pres(A) 30ft                    ,Sensor: Pres(A) 30ft                    ,
,Elapsed Time,SN#: 921921                             ,SN#: 921921                             ,SN#: 921921                             ,
