Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
06/09/2022 22:00,0,740.852,10.893,459.757
06/09/2022 23:00,3600.001,741.222,10.841,454.721
07/09/2022 00:00,7200.001,741.726,10.841,447.861
07/09/2022 01:00,10800.001,742.44,10.841,438.145
07/09/2022 02:00,14400.001,742.65,10.841,435.287
07/09/2022 03:00,18000.001,743.28,10.841,426.711
07/09/2022 04:00,21600.001,743.65,10.789,421.675
07/09/2022 05:00,25200.001,744.246,10.841,413.563
07/09/2022 06:00,28800.001,744.96,10.841,403.846
07/09/2022 07:00,32400.001,745.38,10.841,398.13
07/09/2022 08:00,36000.001,745.926,10.841,390.698
07/09/2022 09:00,39600.001,746.347,10.841,384.979
07/09/2022 10:00,43200.001,746.884,10.789,377.661
07/09/2022 11:00,46800.001,747.943,10.841,363.258
07/09/2022 12:00,50400.001,748.153,10.841,360.398
07/09/2022 13:00,54000.001,748.657,10.841,353.538
07/09/2022 14:00,57600.001,748.783,10.841,351.823
07/09/2022 15:00,61200.001,749.211,10.893,345.995
07/09/2022 16:00,64800.001,749.329,10.841,344.389
07/09/2022 17:00,68400.001,749.665,10.841,339.819
07/09/2022 18:00,72000.001,750.128,10.841,333.526
07/09/2022 19:00,75600.001,750.295,10.841,331.242
07/09/2022 20:00,79200.001,751.01,10.841,321.523
07/09/2022 21:00,82800.001,751.388,10.841,316.378
07/09/2022 22:00,86400.001,751.388,10.841,316.378
07/09/2022 23:00,90000.001,751.556,10.841,314.091
08/09/2022 00:00,93600.001,751.808,10.841,310.66
08/09/2022 01:00,97200.001,751.724,10.841,311.803
08/09/2022 02:00,100800.001,751.724,10.841,311.803
08/09/2022 03:00,104400.001,751.766,10.841,311.23
08/09/2022 04:00,108000.001,751.85,10.841,310.088
08/09/2022 05:00,111600.001,751.808,10.841,310.66
08/09/2022 06:00,115200.001,752.354,10.841,303.227
08/09/2022 07:00,118800.001,752.522,10.841,300.939
