Report Date:,04/08/2023 18:57,,,,
Report User Name:,s0678844,,,,
Report Computer Name:,SCE-CHEM-C01553,,,,
Application:,WinSitu.exe,,,,
Application Version:,5.7.8.0,,,,
,,,,,
,,,,,
Log File Properties,,,,,
File Name,Braemore_baro_2_2023-08-04_18-57-45-697.wsl,,,,
Create Date,04/08/2023 18:57,,,,
,,,,,
Device Properties,,,,,
Device,Rugged BaroTROLL,,,,
Site,Langwell,,,,
Device Name, ,,,,
Serial Number,920089,,,,
Firmware Version,1.05,,,,
Hardware Version,0,,,,
Device Address,1,,,,
Device Comm Cfg,19200,8,Even,1,(Modbus-RTU)
Used Memory,0,,,,
Used Battery,0,,,,
,,,,,
Log Configuration,,,,,
,Log Name,Braemore_baro_2,,,
,Created By,s0678844,,,
,Computer Name,SCE-CHEM-C01300,,,
,Application,WinSitu.exe,,,
,Application Version,5.7.6.1,,,
,Create Date,02/08/2022 23:38:09 GMT Daylight Time,,,
,Log Setup Time Zone,GMT Daylight Time,,,
,Notes Size(bytes),4096,,,
,Overwrite when full,Disabled,,,
,Scheduled Start Time,03/08/2022 22:00:00 GMT Daylight Time,,,
,Scheduled Stop Time,No Stop Time,,,
,Type,Linear,,,
 ,Interval,Days: 0 hrs: 01 mins: 00 secs: 00,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Other Log Settings,,,,,
,,,,,
,,,,,
,,,,,
Log Notes:,,,,,
Date and Time,Note,,,,
02/08/2022 23:38,Used Battery: 0% Used Memory: 3%   User Name: s0678844,,,,
04/08/2023 18:57,Log Download - Used Battery: 7% Used Memory: 9%   User Name: s0678844,,,,
,,,,,
,,,,,
Log Data:,,,,,
Record Count,8781,,,,
,,,,,
Sensors,1,,,,
,,,,,
 ,1,920089,Baro-Pressure/Temp,,
,,,,,
Time Zone: GMT Daylight Time,,,,,
,,,,,
,,Sensor: Baro Pres                       ,Sensor: Baro Pres                       ,,
,Elapsed Time,SN#: 920089                             ,SN#: 920089                             ,,
Date and Time,Seconds     ,Barometric Pressure (mmHg)              ,Temperature (C)                         ,,
03/08/2022 22:00,0,730.769,9.127,,
03/08/2022 23:00,3600,731.143,8.185,,
04/08/2022 00:00,7200,730.98,8.238,,
04/08/2022 01:00,10800,731.335,8.343,,
04/08/2022 02:00,14400,731.381,8.657,,
04/08/2022 03:00,18000,731.091,8.709,,
04/08/2022 04:00,21600,731.093,8.133,,
04/08/2022 05:00,25200,730.723,7.923,,
04/08/2022 06:00,28800,731.026,7.661,,
04/08/2022 07:00,32400,731.436,7.555,,
04/08/2022 08:00,36000,731.881,10.583,,
04/08/2022 09:00,39600,732.182,11.152,,
04/08/2022 10:00,43200,732.617,10.116,,
04/08/2022 11:00,46800,733.119,12.234,,
04/08/2022 12:00,50400,733.299,18.215,,
04/08/2022 13:00,54000,733.722,18.664,,
04/08/2022 14:00,57600,733.972,15.296,,
04/08/2022 15:00,61200,734.478,13.26,,
04/08/2022 16:00,64800,733.959,15.954,,
04/08/2022 17:00,68400,734.376,13.669,,
04/08/2022 18:00,72000,734.815,11.668,,
04/08/2022 19:00,75600,734.835,13.873,,
04/08/2022 20:00,79200,735.173,10.427,,
04/08/2022 21:00,82800,735.467,9.283,,
04/08/2022 22:00,86400,736.034,7.923,,
04/08/2022 23:00,90000,736.006,6.501,,
05/08/2022 00:00,93600,736.219,5.547,,
05/08/2022 01:00,97200,736.452,5.707,,
05/08/2022 02:00,100800,736.21,4.483,,
05/08/2022 03:00,104400,736.549,3.787,,
05/08/2022 04:00,108000,736.533,3.305,,
05/08/2022 05:00,111600,736.732,3.197,,
