"Location Properties"
"Location Name = Default Site"
"Location ID = fc83a1ba-b00f-5867-b63b-bb05a2432e6c"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2019-06-11 12:00:00.057"
"Duration = 1273.00:00:01"
"Readings = 30553"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 644165"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = DAM-B Crocach"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = b92e39d4-c7bc-51a0-97b7-4737207e0374"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (644165)","Temperature (°C) (644165)","Depth to Water (mm) (644165)"
"2019-06-11 12:00:00.057","755.7618","20.54057","-10284.95"
"2019-06-11 13:00:00.057","758.8152","20.43983","-10326.5"
"2019-06-11 14:00:00.057","810.9487","8.382904","-11035.97"
"2019-06-11 15:00:00.057","809.8583","7.529968","-11021.13"
"2019-06-11 16:00:00.057","809.6147","7.476532","-11017.82"
"2019-06-11 17:00:00.057","810.0051","7.476532","-11023.13"
"2019-06-11 18:00:00.057","810.0051","7.476532","-11023.13"
"2019-06-11 19:00:00.057","809.927","7.476532","-11022.07"
"2019-06-11 20:00:00.057","810.2001","7.476532","-11025.79"
"2019-06-11 21:00:00.057","810.5906","7.476532","-11031.1"
"2019-06-11 22:00:00.057","810.7764","7.42308","-11033.63"
"2019-06-11 23:00:00.057","810.7078","7.476532","-11032.69"
"2019-06-12 00:00:00.057","810.5906","7.476532","-11031.1"
"2019-06-12 01:00:00.057","810.5032","7.42308","-11029.91"
"2019-06-12 02:00:00.057","810.3174","7.476532","-11027.38"
"2019-06-12 03:00:00.057","810.0051","7.476532","-11023.13"
"2019-06-12 04:00:00.057","809.488","7.42308","-11016.09"
"2019-06-12 05:00:00.057","809.5366","7.476532","-11016.76"
"2019-06-12 06:00:00.057","809.6537","7.476532","-11018.35"
"2019-06-12 07:00:00.057","809.3024","7.476532","-11013.57"
"2019-06-12 08:00:00.057","808.9808","7.42308","-11009.19"
"2019-06-12 09:00:00.057","808.7559","7.476532","-11006.13"
"2019-06-12 10:00:00.057","808.6389","7.476532","-11004.54"
"2019-06-12 11:00:00.057","808.5217","7.476532","-11002.94"
"2019-06-12 12:00:00.057","808.3267","7.476532","-11000.29"
"2019-06-12 13:00:00.057","808.1315","7.476532","-10997.63"
"2019-06-12 14:00:00.057","807.8583","7.476532","-10993.92"
"2019-06-12 15:00:00.057","807.1168","7.476532","-10983.83"
"2019-06-12 16:00:00.057","807.1168","7.476532","-10983.83"
"2019-06-12 17:00:00.057","807.5459","7.476532","-10989.66"
"2019-06-12 18:00:00.057","807.0776","7.476532","-10983.29"
"2019-06-12 19:00:00.057","806.6483","7.476532","-10977.45"
"2019-06-12 20:00:00.057","806.7263","7.476532","-10978.51"
"2019-06-12 21:00:00.057","806.1801","7.476532","-10971.08"
"2019-06-12 22:00:00.057","806.0239","7.476532","-10968.95"
"2019-06-12 23:00:00.057","804.9702","7.476532","-10954.61"
"2019-06-13 00:00:00.057","804.3851","7.476532","-10946.65"
"2019-06-13 01:00:00.057","803.7998","7.476532","-10938.69"
"2019-06-13 02:00:00.057","802.7557","7.529968","-10924.48"
"2019-06-13 03:00:00.057","801.8194","7.529968","-10911.73"
"2019-06-13 04:00:00.057","801.147","7.476532","-10902.58"
"2019-06-13 05:00:00.057","800.4838","7.476532","-10893.56"
"2019-06-13 06:00:00.057","800.2982","7.529968","-10891.03"
"2019-06-13 07:00:00.057","799.3621","7.529968","-10878.29"
"2019-06-13 08:00:00.057","798.7288","7.476532","-10869.67"
"2019-06-13 09:00:00.057","798.1531","7.529968","-10861.84"
"2019-06-13 10:00:00.057","797.2171","7.529968","-10849.1"
"2019-06-13 11:00:00.057","796.7493","7.529968","-10842.74"
"2019-06-13 12:00:00.057","796.0472","7.529968","-10833.18"
"2019-06-13 13:00:00.057","795.2285","7.529968","-10822.04"
"2019-06-13 14:00:00.057","794.8777","7.529968","-10817.27"
"2019-06-13 15:00:00.057","794.4099","7.529968","-10810.9"
"2019-06-13 16:00:00.057","793.6693","7.529968","-10800.82"
"2019-06-13 17:00:00.057","793.8251","7.529968","-10802.94"
"2019-06-13 18:00:00.057","793.2014","7.529968","-10794.45"
"2019-06-13 19:00:00.057","792.6947","7.529968","-10787.56"
"2019-06-13 20:00:00.057","792.8897","7.529968","-10790.21"
"2019-06-13 21:00:00.057","792.6558","7.529968","-10787.03"
"2019-06-13 22:00:00.057","792.7337","7.529968","-10788.09"
"2019-06-13 23:00:00.057","792.1099","7.529968","-10779.6"
"2019-06-14 00:00:00.057","792.3828","7.529968","-10783.31"
"2019-06-14 01:00:00.057","792.1879","7.529968","-10780.66"
"2019-06-14 02:00:00.057","792.5387","7.529968","-10785.44"
"2019-06-14 03:00:00.057","792.6947","7.529968","-10787.56"
"2019-06-14 04:00:00.057","792.8897","7.529968","-10790.21"
"2019-06-14 05:00:00.057","793.9511","7.583359","-10804.66"
"2019-06-14 06:00:00.057","794.1369","7.529968","-10807.19"
"2019-06-14 07:00:00.057","794.254","7.529968","-10808.78"
"2019-06-14 08:00:00.057","794.7606","7.529968","-10815.67"
"2019-06-14 09:00:00.057","794.5267","7.529968","-10812.49"
"2019-06-14 10:00:00.057","795.3158","7.583359","-10823.23"
"2019-06-14 11:00:00.057","795.3456","7.529968","-10823.63"
"2019-06-14 12:00:00.057","795.0338","7.529968","-10819.39"
"2019-06-14 13:00:00.057","795.4716","7.583359","-10825.35"
"2019-06-14 14:00:00.057","795.9786","7.583359","-10832.25"
"2019-06-14 15:00:00.057","795.9006","7.583359","-10831.19"
"2019-06-14 16:00:00.057","796.2812","7.529968","-10836.37"
"2019-06-14 17:00:00.057","796.4465","7.583359","-10838.62"
"2019-06-14 18:00:00.057","796.6322","7.529968","-10841.14"
"2019-06-14 19:00:00.057","796.8271","7.529968","-10843.79"
"2019-06-14 20:00:00.057","798.231","7.529968","-10862.9"
"2019-06-14 21:00:00.057","797.8801","7.529968","-10858.13"
"2019-06-14 22:00:00.057","798.816","7.529968","-10870.86"
"2019-06-14 23:00:00.057","798.8641","7.583359","-10871.52"
"2019-06-15 00:00:00.057","799.5661","7.583359","-10881.07"
"2019-06-15 01:00:00.057","799.6443","7.583359","-10882.13"
"2019-06-15 02:00:00.057","799.284","7.529968","-10877.23"
"2019-06-15 03:00:00.057","799.0203","7.583359","-10873.64"
"2019-06-15 04:00:00.057","799.9174","7.583359","-10885.85"
"2019-06-15 05:00:00.057","799.9953","7.583359","-10886.91"
"2019-06-15 06:00:00.057","799.5273","7.583359","-10880.54"
"2019-06-15 07:00:00.057","799.7613","7.583359","-10883.73"
"2019-06-15 08:00:00.057","799.7613","7.583359","-10883.73"
"2019-06-15 09:00:00.057","800.4243","7.583359","-10892.75"
"2019-06-15 10:00:00.057","800.3464","7.583359","-10891.69"
"2019-06-15 11:00:00.057","799.7613","7.583359","-10883.73"
"2019-06-15 12:00:00.057","800.0733","7.583359","-10887.97"
"2019-06-15 13:00:00.057","799.5661","7.583359","-10881.07"
"2019-06-15 14:00:00.057","799.4103","7.583359","-10878.95"
"2019-06-15 15:00:00.057","799.1465","7.636749","-10875.36"
"2019-06-15 16:00:00.057","799.0593","7.583359","-10874.17"
"2019-06-15 17:00:00.057","798.9422","7.583359","-10872.58"
"2019-06-15 18:00:00.057","798.4744","7.583359","-10866.21"
"2019-06-15 19:00:00.057","798.0453","7.583359","-10860.38"
"2019-06-15 20:00:00.057","798.4352","7.583359","-10865.68"
"2019-06-15 21:00:00.057","798.3574","7.583359","-10864.62"
"2019-06-15 22:00:00.057","798.2496","7.636749","-10863.15"
"2019-06-15 23:00:00.057","798.2404","7.583359","-10863.03"
"2019-06-16 00:00:00.057","797.8986","7.636749","-10858.38"
"2019-06-16 01:00:00.057","797.5773","7.583359","-10854.01"
"2019-06-16 02:00:00.057","797.1093","7.583359","-10847.64"
"2019-06-16 03:00:00.057","796.8365","7.583359","-10843.92"
"2019-06-16 04:00:00.057","796.6415","7.583359","-10841.27"
"2019-06-16 05:00:00.057","796.1047","7.636749","-10833.96"
"2019-06-16 06:00:00.057","796.4855","7.583359","-10839.15"
"2019-06-16 07:00:00.057","796.3685","7.583359","-10837.55"
"2019-06-16 08:00:00.057","796.6507","7.636749","-10841.4"
"2019-06-16 09:00:00.057","796.2219","7.636749","-10835.56"
"2019-06-16 10:00:00.057","796.4948","7.636749","-10839.27"
"2019-06-16 11:00:00.057","796.5336","7.636749","-10839.8"
"2019-06-16 12:00:00.057","796.4948","7.636749","-10839.27"
"2019-06-16 13:00:00.057","796.8456","7.636749","-10844.05"
"2019-06-16 14:00:00.057","797.0017","7.636749","-10846.17"
"2019-06-16 15:00:00.057","796.9924","7.583359","-10846.04"
"2019-06-16 16:00:00.057","797.5865","7.636749","-10854.13"
"2019-06-16 17:00:00.057","797.0797","7.636749","-10847.23"
"2019-06-16 18:00:00.057","797.2264","7.583359","-10849.23"
"2019-06-16 19:00:00.057","797.4696","7.636749","-10852.54"
"2019-06-16 20:00:00.057","799.4103","7.583359","-10878.95"
"2019-06-16 21:00:00.057","799.6536","7.636749","-10882.26"
"2019-06-16 22:00:00.057","799.1857","7.636749","-10875.89"
"2019-06-16 23:00:00.057","798.7955","7.636749","-10870.58"
"2019-06-17 00:00:00.057","797.7817","7.636749","-10856.79"
"2019-06-17 01:00:00.057","797.1186","7.636749","-10847.76"
"2019-06-17 02:00:00.057","796.8066","7.636749","-10843.52"
"2019-06-17 03:00:00.057","796.2219","7.636749","-10835.56"
"2019-06-17 04:00:00.057","796.3388","7.636749","-10837.15"
"2019-06-17 05:00:00.057","795.7149","7.636749","-10828.66"
"2019-06-17 06:00:00.057","795.7149","7.636749","-10828.66"
"2019-06-17 07:00:00.057","795.6369","7.636749","-10827.6"
"2019-06-17 08:00:00.057","796.1438","7.636749","-10834.5"
"2019-06-17 09:00:00.057","796.6118","7.636749","-10840.87"
"2019-06-17 10:00:00.057","796.3777","7.636749","-10837.68"
"2019-06-17 11:00:00.057","796.1827","7.636749","-10835.03"
"2019-06-17 12:00:00.057","796.3388","7.636749","-10837.15"
"2019-06-17 13:00:00.057","795.9879","7.636749","-10832.38"
"2019-06-17 14:00:00.057","796.6118","7.636749","-10840.87"
"2019-06-17 15:00:00.057","797.5476","7.636749","-10853.6"
"2019-06-17 16:00:00.057","797.0797","7.636749","-10847.23"
"2019-06-17 17:00:00.057","797.7424","7.636749","-10856.25"
"2019-06-17 18:00:00.057","797.5476","7.636749","-10853.6"
"2019-06-17 19:00:00.057","797.7817","7.636749","-10856.79"
"2019-06-17 20:00:00.057","798.6006","7.636749","-10867.93"
"2019-06-17 21:00:00.057","798.5709","7.690155","-10867.53"
"2019-06-17 22:00:00.057","798.6396","7.636749","-10868.46"
"2019-06-17 23:00:00.057","798.5225","7.636749","-10866.87"
"2019-06-18 00:00:00.057","798.0155","7.636749","-10859.97"
"2019-06-18 01:00:00.057","797.9765","7.636749","-10859.44"
"2019-06-18 02:00:00.057","797.1576","7.636749","-10848.29"
"2019-06-18 03:00:00.057","796.4167","7.636749","-10838.21"
"2019-06-18 04:00:00.057","796.6118","7.636749","-10840.87"
"2019-06-18 05:00:00.057","796.4167","7.636749","-10838.21"
"2019-06-18 06:00:00.057","795.7149","7.636749","-10828.66"
"2019-06-18 07:00:00.057","795.7149","7.636749","-10828.66"
"2019-06-18 08:00:00.057","796.2609","7.636749","-10836.09"
"2019-06-18 09:00:00.057","795.7242","7.690155","-10828.79"
"2019-06-18 10:00:00.057","795.7928","7.636749","-10829.72"
